id,created_at,text 
624990186041122816,2015-07-25 17:10:46,b'RT @trapgodericOG: @Bud_Schaf @AEmbs15 @CWinegardner7 @LiLCBaller23 @RickettsWarren  https://t.co/fzAdwcKAQc'
624832780418068480,2015-07-25 06:45:18,b'@baxtermadison98 Cause I was trying to complete a puzzle but it was really difficult'
624822829305987072,2015-07-25 06:05:45,"b""Why can't life go back to being simple?"""
624822293806620672,2015-07-25 06:03:38,"b""It's just one thing after another that goes wrong for me"""
624820060419440640,2015-07-25 05:54:45,b'So confused \xf0\x9f\x98\x96'
624667573720760320,2015-07-24 19:48:49,"b""RT @RickettsWarren: Eatin' http://t.co/ZTMdnZqx1q"""
624334444661469184,2015-07-23 21:45:05,b'@HunterButch18 @WorldStarFunny Damn looks just like me'
624333974635184128,2015-07-23 21:43:13,b'RT @HunterButch18: @LiLCBaller23  https://t.co/KBNyaNw40Q'
624333952178909185,2015-07-23 21:43:08,b'RT @WorldStarFunny: Who is this man\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/RsLseMbODU'
623972636998156288,2015-07-22 21:47:24,b'RT @WorldStarFunny: Bruhhh NBA 2k16 about to be fire \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 http://t.co/66YYOEfJk2'
623711518572462080,2015-07-22 04:29:48,b'RT @MeekMill: Kendrick and j cole really know how to rap even tho they in different lanes .... Dude is all the way outta of it lol'
622974938593558528,2015-07-20 03:42:54,b'@danquavius my bad fam'
622973394737364992,2015-07-20 03:36:46,b'RT @WorldStarFunny: J Cole why must you be so genius \xf0\x9f\x98\xad http://t.co/N0PXMimC8O'
622252831354040321,2015-07-18 03:53:30,b'RT @jorgeporge: I miss how a lot of things used to be'
622113924180258816,2015-07-17 18:41:32,b'RT @WorldStarFunny: This nigga a super blood\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/XkTKsxIDhG'
621893940862697472,2015-07-17 04:07:24,b'@baxtermadison98 Np \xf0\x9f\x98\x8f'
621892940001071104,2015-07-17 04:03:25,b'@baxtermadison98 Happy Birthday DUMMY \xf0\x9f\x98\x89\xf0\x9f\x98\x8a'
621838452116557824,2015-07-17 00:26:54,b'RT @WorldStarFunny: Old Niggas Really Do Be Stressing Over These High School Bitches \xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 http://t.co/K2DbwkHdNf'
621499662458068993,2015-07-16 02:00:41,"b'RT @SportsCenter: ""In the 5 years I\'ve been w/ you, you taught me more about life than I could ever do."" - Devon Still to daughter Leah htt\xe2\x80\xa6'"
621499421746987008,2015-07-16 01:59:43,b'RT @miilkkk: \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 #LeahStrong http://t.co/jDUrKEgvUO'
621019323126181888,2015-07-14 18:11:59,b'RT @WorldStarFunny: Every Time drake part come on http://t.co/dpSAbwmJbA'
621018271026950144,2015-07-14 18:07:48,b'RT @WorldStarFunny: RUSSELL WESTBROOK BE LIKE  http://t.co/CnRvvB2b3x'
620824958692802560,2015-07-14 05:19:39,"b""I like storms and all but I'm trying to sleep fam.."""
619662049115787264,2015-07-11 00:18:39,"b""RT @JoeDavisFOX: With Torii Hunter taking BP in background, here's former teammate Anibal Sanchez doing his best Hunter impersonation. http\xe2\x80\xa6"""
619552878148087808,2015-07-10 17:04:51,"b""RT @ComericaParkOps: We have over 6,000 followers lets try for 6,000 retweets  #VoteYo\nIt's simple just hit the retweet button!"""
619549768457527297,2015-07-10 16:52:30,"b""@HunterButch18 @BleacherReport I'm next \xf0\x9f\x98\x8e"""
619549696776892416,2015-07-10 16:52:13,b'RT @HunterButch18: @LiLCBaller23  https://t.co/43Sb7zL4YG'
618978974593642496,2015-07-09 03:04:22,b'RT @WorldStarFunny: this will never get old\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/1AFN3DoBAj'
618978371171655682,2015-07-09 03:01:58,"b""@baxtermadison98 yeah that's right"""
618977006093512704,2015-07-09 02:56:32,b'@baxtermadison98 Tell that to my 4.0 gpa......... \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
618976313202880513,2015-07-09 02:53:47,b'@baxtermadison98 Thanks'
618975754869731328,2015-07-09 02:51:34,b'@baxtermadison98 same'
618975443627196416,2015-07-09 02:50:20,"b""@baxtermadison98 I'm still an honors student and you're not so idrc \xf0\x9f\x98\x8e\xf0\x9f\x98\x82"""
618646332266414080,2015-07-08 05:02:34,"b""RT @BestOfBbalI: Realest thing I've ever read http://t.co/ez7eK4fwEe"""
618644025160167424,2015-07-08 04:53:24,b'RT @BestOfBbalI: OH MY GOD https://t.co/PwJnjoATEc'
617879421270097921,2015-07-06 02:15:08,b'@TempyJustin @RickettsWarren Same'
617858347090382848,2015-07-06 00:51:23,"b""RT @SportsCenter: USA WINS THE WORLD CUP!\nCarli Lloyd's first-half hat trick leads #USWNT over Japan in World Cup final, 5-2. http://t.co/V\xe2\x80\xa6"""
617764376288849921,2015-07-05 18:37:59,"b""@bossmanbutch23 You're gay I think bro"""
617764271452221441,2015-07-05 18:37:34,b'@AdamZainea I am too in football \xf0\x9f\x98\x8f'
617764052698296320,2015-07-05 18:36:42,"b""@AdamZainea knew you'd agree"""
617763508726439937,2015-07-05 18:34:32,b'Pistons boutta make the playoffs'
617763136758771712,2015-07-05 18:33:03,b'Stanley Johnson boutta go off this year'
617706981437128704,2015-07-05 14:49:55,b'@TempyJustin \xf0\x9f\x98\x8a'
616833511920672768,2015-07-03 04:59:04,b'@trapgodericOG'
616833409059581952,2015-07-03 04:58:39,b'When you killed four people but you like guns and your favorite thing to eat is ice cream... http://t.co/PbAdxjsjTI'
616747790195011584,2015-07-02 23:18:26,b'@TempyJustin @DamonAnderson23 Yeah but he asked for Kobe to not be there \xf0\x9f\x98\x82'
616747440897527808,2015-07-02 23:17:03,b'@DamonAnderson23 @TempyJustin Kobe scaring all the big players away in the visits? \xf0\x9f\x98\x82'
616725865175621633,2015-07-02 21:51:19,"b'RT @BleacherReport: Happy birthday, @alexmorgan13! http://t.co/ynU2dRGBW4'"
616452468688355328,2015-07-02 03:44:56,b'RT @WorldStarFunny: This movie is gonna be crazy  https://t.co/tHyA6HpkhH'
615725464926199809,2015-06-30 03:36:05,b'RT @RickettsWarren: Dont wanna grow up yet'
615616313457676288,2015-06-29 20:22:21,b'RT @SportsCenter: BREAKING: Dwyane Wade decides to opt out of contract w/ Heat and become a free agent. (via @ramonashelburne) http://t.co/\xe2\x80\xa6'
614631307004497920,2015-06-27 03:08:17,"b'RT @RickettsWarren: ""How you gonna pop her cherry when you\'re allergic to them?"" - DQ \xf0\x9f\x98\x82'"
614207547600453633,2015-06-25 23:04:25,b'@trapgodericOG @RickettsWarren The weird friend'
614123220388704256,2015-06-25 17:29:20,"b""RT @HunterButch18: Can't feel my legs..."""
613538013600092160,2015-06-24 02:43:56,"b'RT @SportsCenter: Tigers score 6 runs in 5th inning &amp; top Indians, 7-3.\n\xe2\x80\xa2 Victor Martinez: 2-4, 2B, RBI\n\xe2\x80\xa2 David Price: 6.2 IP, ER, 7 K http\xe2\x80\xa6'"
613048741701021696,2015-06-22 18:19:44,b'@HunterButch18 love yah too dawg \xf0\x9f\x98\x82'
613047865678688256,2015-06-22 18:16:15,"b""@HunterButch18 oh ight fam, I was just watching out for your safety but it's cool"""
613045661777436672,2015-06-22 18:07:30,b'@HunterButch18 You like getting struck by lightning too?'
611282729703882752,2015-06-17 21:22:14,"b'RT @MySportsLegion: JR Smith, Matthew Delly, James Jones and Iman Shumpert were combined 0/21 in the Finals with LeBron on the bench.'"
611035486421938176,2015-06-17 04:59:47,b'RT @iceWiZZZZ: @SportsCenter the NBA: where carrying scrubs to the Finals and losing is considered worse than losing in the first round 3x \xe2\x80\xa6'
611021774776569857,2015-06-17 04:05:17,"b""Damn even people that don't watch basketball flaming me \xf0\x9f\x98\xad\xf0\x9f\x98\x82"""
611019702031249408,2015-06-17 03:57:03,b'RT @Bballforeverfb: JR Smith finally realizes he is playing in the Finals with 30 seconds left before elimination.'
611011122578087936,2015-06-17 03:22:58,b'@TempyJustin \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
611010951643422720,2015-06-17 03:22:17,b'@TempyJustin You feel me?'
611010807095128064,2015-06-17 03:21:43,b'@TempyJustin ight homie G swizzle?'
611009954644824064,2015-06-17 03:18:19,b'@TempyJustin good series by carrying them but he can only carry for so long'
611009885644324864,2015-06-17 03:18:03,"b""@TempyJustin Just saying Golden State is a way better team than Cleveland when they don't have Kyrie or Kevin Love and LeBron made it a"""
611008718923104257,2015-06-17 03:13:25,"b""@TempyJustin He's got nobody besides his big men"""
611008560852381696,2015-06-17 03:12:47,b'@TempyJustin how is that an excuse when I just saw that Iman and JR were 30-108 for the Finals coming into this game? \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Its the truth'
611007541133193217,2015-06-17 03:08:44,"b""Mosgov and Tristan Thompson aren't bad but the rest of them are inconsistent af"""
611007075519438848,2015-06-17 03:06:53,b'LeBron can only play 1v5 in a series for so long'
611003419076132865,2015-06-17 02:52:21,b'RT @MySportsLegion: JR Smith and Iman Shumpert are shooting a combined 30-108 in the #NBAFinals.'
610997387234914305,2015-06-17 02:28:23,b'RT @DamonAnderson23: Lebron has to do everything for the cavs\xf0\x9f\x98\x85'
610594854561824769,2015-06-15 23:48:52,"b""RT @ShellyLyndd17: Wish the TV worked, but nope, it's raining \xf0\x9f\x98\x90"""
610540544222175233,2015-06-15 20:13:03,b'Vanderbilt with that walk off \xf0\x9f\x98\xaf'
609455446118666240,2015-06-12 20:21:16,b'RT @MIPrepZoneMS: Mt. Pleasant and Orchard Lake St. Mary meet for the D2 state baseball title Saturday. Preview http://t.co/RPEcHULYQB http\xe2\x80\xa6'
609167110892204033,2015-06-12 01:15:31,b'RT @SportsCenter: LeBron James to Timofey Mozgov to the #SCtop10!'
609106254007562241,2015-06-11 21:13:42,"b'RT @MIPrepZoneMS: Mt. Pleasant 9, Adrian 0, final. Oilers advance to D2 state final game at 11:30 a.m. Saturday'"
608482977434218497,2015-06-10 03:57:01,b'RT @MySportsLegion: LeBron has set the #NBAFinals record for most points scored in the first three games of series.'
608482055765262336,2015-06-10 03:53:21,"b""RT @Faux_Gruden: If Matthew Dellavedova opened up a deli and called it Delly's Deli, I'd eat there every day, man. Give me a roast beef san\xe2\x80\xa6"""
608476257890652160,2015-06-10 03:30:19,"b""RT @WorldStarFunny: Can't wait for 2k16 http://t.co/HgNRjYpyzV"""
608474326870949888,2015-06-10 03:22:39,b'RT @MySportsLegion: LeBron with the alley from Delly! https://t.co/tX2SJjDnEH'
608464777262829568,2015-06-10 02:44:42,b'Klay the only one doing anything for the Warriors haha'
608464150180843520,2015-06-10 02:42:12,b'RT @WhiteBballPains: Delly repping for white boys worldwide #ForeignWhiteBballSuccess'
608458165034823680,2015-06-10 02:18:25,"b""Delly's got too good of clamps for Steph I guess \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
607785677250535424,2015-06-08 05:46:12,"b""@1deadcafe1 kinda regretting it now butttt I'm always gonna procrastinate sooo \xf0\x9f\x98\x82"""
607776775595245568,2015-06-08 05:10:49,b'Will I ever finish my homework? Will I ever get to sleep? .....Find out on the next episode of Dragonball Z'
607756925913165824,2015-06-08 03:51:57,b'RT @trapgodericOG: @LiLCBaller23 that floater is beautiful \xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7'
607756610879037440,2015-06-08 03:50:42,"b""@trapgodericOG Can we just agree Delly's prolly the Finals MVP?"""
607756037228261376,2015-06-08 03:48:25,"b""@trapgodericOG Oh I was just talkin' in general but ight fam \xf0\x9f\x98\x82 Steph's clutch af btw \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e"""
607751477453414400,2015-06-08 03:30:18,b'RT @SportsCenter: Strange But True: Steph Curry finishes 0-8 on FG when guarded by Matthew Dellavedova in half-court offense in Game 2. htt\xe2\x80\xa6'
607750889311305728,2015-06-08 03:27:58,"b""RT @BallUpNBA: If LeBron went 5-23 in the Finals 2-15 from 3pt. Air balled the last shot. Then Turned it over in the last 5 seconds. He'd b\xe2\x80\xa6"""
607750234681319424,2015-06-08 03:25:22,b'@LiLCBaller23 2-16 from three***'
607750045899845632,2015-06-08 03:24:37,"b""LeBron misses one shot and people go crazy, but when Steph goes 2-16 or something people don't say shit \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
607749652138590209,2015-06-08 03:23:03,"b""RT @MySportsAccess: if LEBRON air balled that shot that steph took people would've went ape"""
607748343444475904,2015-06-08 03:17:51,b'Delly has clamps'
607747408852873216,2015-06-08 03:14:08,"b""RT @WhiteBballPains: If the Cavs pull this out, it's because of Mike Miller. GOAT #WhiteBballSuccess http://t.co/791tu7cY8f"""
607746561599258624,2015-06-08 03:10:46,b'Lol?'
607746443592527872,2015-06-08 03:10:18,b'@trapgodericOG Steph should talk to Dellavedova on how to hit a three \xf0\x9f\x98\x88'
607745580467646464,2015-06-08 03:06:52,"b'""LeBron gets all the calls""'"
607745277861220352,2015-06-08 03:05:40,"b""@trapgodericOG Nah LeBron gets triple teamed in the paint so he's gotta do something \xf0\x9f\x98\x85"""
607744515621965824,2015-06-08 03:02:38,b'@trapgodericOG Good thing Steph can make wide open lay ups tho \xf0\x9f\x98\x81'
607744258007834625,2015-06-08 03:01:37,"b'@trapgodericOG Nahh he got fouled on that one son, the first game shot idk wtf that was tho'"
607743522695991296,2015-06-08 02:58:41,"b""If Cavs lose, I feel so bad for LeBron man \xf0\x9f\x98\x82 He's been doing everything"""
607742928459436032,2015-06-08 02:56:20,b'Lmfao..'
607738759677943809,2015-06-08 02:39:46,"b""RT @BballProblemz: LeBron James just hit that three from Kobe's couch in Los Angeles..."""
607738600772501505,2015-06-08 02:39:08,b'@AdamZainea Thanks fam'
607738013226008576,2015-06-08 02:36:48,"b""He's too good fam"""
607736778657812481,2015-06-08 02:31:53,"b""Where's Steph at? \xf0\x9f\x98\x82"""
607732661214433280,2015-06-08 02:15:32,"b""RT @jkea_: Time to finish a trimester's worth of homework :)"""
607730422861209600,2015-06-08 02:06:38,"b""I've been doing homework all day and I'm about to do it all night too.. #ProcrastinationNation"""
607730034636410881,2015-06-08 02:05:05,b'RT @AdamZainea: I BEEN DOING HW FOR 5 HOURS LOL'
607607125838319616,2015-06-07 17:56:42,b'@RickettsWarren @TempyJustin Oh yeah \xf0\x9f\x98\x8f'
607604483950903296,2015-06-07 17:46:12,b'@TempyJustin @RickettsWarren Yeah Fr \xf0\x9f\x98\x9f'
607604401331535874,2015-06-07 17:45:52,b'@cvasquez32 good lord \xf0\x9f\x98\x82'
607302475557793792,2015-06-06 21:46:07,"b'RT @MIPrepZoneMS: MHSAA Baseball: Mt. Pleasant 6, Petoskey 0, final'"
606659543687270401,2015-06-05 03:11:21,b'LeBron just too good fam'
606650376339652608,2015-06-05 02:34:55,"b'RT @SportsCenter: We miss you, Stuart. http://t.co/vkdrI7u3lU'"
605374092427075584,2015-06-01 14:03:25,"b'RT @AdamZainea: ""Skinny nigga, but my dick long""- @LiLCBaller23'"
603764261769236481,2015-05-28 03:26:32,b'RT @MySportsLegion: James Harden has set the NBA record for most turnovers in a playoff game. (12)'
602679577303998464,2015-05-25 03:36:23,b'LeBron is a beast nuff said'
602679237913530368,2015-05-25 03:35:02,"b'RT @MySportsLegion: LeBron James: 37 points, 18 rebounds and 13 assists. Remarkable.'"
601924453497462784,2015-05-23 01:35:47,b'Just surround LeBron with shooters and you win'
601562039144849408,2015-05-22 01:35:41,b'Damn Steph'
600477523781222403,2015-05-19 01:46:12,"b""RT @jorgeporge: Can this year be over now I'm tired of being stressed and frustrated and sad"""
599031388541558784,2015-05-15 01:59:47,"b""RT @WhiteBballPains: The evolution is real. 44 inch vert from Notre Dame's Pat Connaughton #WhiteBballSuccess http://t.co/VIyDUnNS7a"""
598319862952361984,2015-05-13 02:52:26,b'RT @ToriArends: I overthink everything'
598314597356015616,2015-05-13 02:31:30,"b""RT @tigers: #WALKOFF!! \xf0\x9f\x99\x8c\n\nIan Kinsler's single scores Anthony Gose! #Tigers win 2-1 in the 10th!"""
598314246137618432,2015-05-13 02:30:07,"b'@B_WilliamsMP @TempyJustin Nah it\'s always just been ""Let\'s go LeBron"" \xf0\x9f\x98\x8f'"
597532629144043520,2015-05-10 22:44:15,b'RT @BallUpNBA: LeBron now with 3 game-winning Playoff buzzer beaters. Most by any player in the last 15 years.  #HesNotClutchTho'
597532133356392448,2015-05-10 22:42:16,"b'RT @SportsCenter: WOW. LeBron James hits buzzer-beater to even series vs Bulls with 86-84 win in Game 4.\nJames: 25 Pts, 14 Reb, 8 Ast http:\xe2\x80\xa6'"
596468140332093440,2015-05-08 00:14:21,"b'RT @SportsCenter: 13 years ago today, Allen Iverson was talking about practice.\n\nVIDEO: http://t.co/aaP1cCNBN9'"
596431928833789952,2015-05-07 21:50:27,"b'The Saginaw catcher to @nolenfuller24 - ""Hey it\'s Goldie Locks and the three bears give em some porridge!"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
596094163717763073,2015-05-06 23:28:18,"b""@RickettsWarren Nah I won't do him like that \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
596093329755910144,2015-05-06 23:24:59,b'@RickettsWarren Might change it to this http://t.co/6DwbcjkWb3'
596092235998896128,2015-05-06 23:20:38,b'@RickettsWarren nah I look sexy \xf0\x9f\x98\x8f\xf0\x9f\x98\x82 Jp idk what to change it to tho'
596091226698321920,2015-05-06 23:16:37,b'@RickettsWarren nah'
593255449094463488,2015-04-29 03:28:15,b'RT @FightsOnVine: When ppl ask if i know how to whip http://t.co/oK8EKYq5m9'
592887132974411776,2015-04-28 03:04:42,b'RT @miilkkk: When u a sperm but yo pops got a condom on  http://t.co/HNm1UfjblH'
590937063945543680,2015-04-22 17:55:49,b'@Corey_3_Brown nah'
590910796068171777,2015-04-22 16:11:27,b'Snow day?'
590312630142676992,2015-04-21 00:34:33,b'Iglesias is so good at Short \xf0\x9f\x98\xaf'
590312553470791681,2015-04-21 00:34:14,b'RT @tigers: .@JoseIglesias_SS \xf0\x9f\x91\x8c'
588128167409385473,2015-04-14 23:54:16,b'RT @RickettsWarren: Finally got DQ to freestyle for me #putDQonthemap http://t.co/xTVxfw5yIv'
587817075122565120,2015-04-14 03:18:06,b'RT @FunnyVideoGame: Gone but not forgotten Rt if you remember\xf0\x9f\x8e\xae\xf0\x9f\x94\xab http://t.co/ZqXjjOm7x2'
587325058512740352,2015-04-12 18:43:00,b'The Tigers offense is crazy rn...'
587324962937110529,2015-04-12 18:42:37,b'RT @SportsCenter: Miguel Cabrera with a big day at the plate. He hits his 2nd HR of game to give Tigers a 7-3 lead over Indians. http://t.c\xe2\x80\xa6'
585646485691310080,2015-04-08 03:32:57,b'RT @WorldStarFunny: Xbox live was the first place I ever experienced true racism \xf0\x9f\x98\xa9\xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/Q08OwZGMGo'
585646172339052544,2015-04-08 03:31:42,b'RT @mcbride_elliott: Honestly nervous af about getting my ACT score back \xf0\x9f\x98\xb0'
585281184730640384,2015-04-07 03:21:23,b'Why foul Tyus? \xf0\x9f\x98\x82'
585280689077149697,2015-04-07 03:19:24,"b'RT @MeninistTweet: Someone call bdubs, I need overtime.'"
585280406842388482,2015-04-07 03:18:17,b'Now he did'
585280171248381954,2015-04-07 03:17:21,"b""When's the last time Tyus missed? \xf0\x9f\x98\x82"""
585279237650780161,2015-04-07 03:13:38,"b""Frank ain't shit"""
585278652423794688,2015-04-07 03:11:19,b'@RickettsWarren http://t.co/iuIL444top'
585277353301008384,2015-04-07 03:06:09,"b""He can't miss"""
585272081459220486,2015-04-07 02:45:12,b'Grayson Allen is that dude'
585254451088265218,2015-04-07 01:35:09,b'RT @WhiteBballPains: Grayson Allen. #WhiteBballSuccess'
585233504222314497,2015-04-07 00:11:55,b'@RickettsWarren Psh'
585232571002294272,2015-04-07 00:08:12,b'@RickettsWarren Ikr why they do me like that? \xf0\x9f\x98\xad'
585231959816679424,2015-04-07 00:05:46,"b""What's the point of making the game at 9:00 \xf0\x9f\x98\x91"""
584482716713889792,2015-04-04 22:28:33,b'Live and die by the three'
584480479887364097,2015-04-04 22:19:40,"b'RT @RickettsWarren: ""I wanna crush people\'s dreams"" - @LiLCBaller23'"
584459439639547905,2015-04-04 20:56:03,b'@bossmanbutch23 fr'
584453543945494528,2015-04-04 20:32:38,"b""@hannie1922 @RickettsWarren We prolly will too, but we'll still be in high school so might have different spring break times \xf0\x9f\x98\x93\xf0\x9f\x98\x82"""
584452596770955265,2015-04-04 20:28:52,"b""@hannie1922 @RickettsWarren Sounds good, we'll come back pros \xf0\x9f\x98\x8e\xf0\x9f\x98\x82"""
584451139548147712,2015-04-04 20:23:04,"b'@RickettsWarren @hannie1922 Yeahh no problem, might have to go buy some poys once we get home now \xf0\x9f\x98\x8c'"
584450583765057536,2015-04-04 20:20:52,b'RT @hannie1922: S/O to @LiLCBaller23 &amp;&amp; @RickettsWarren for being like the only normal people I met in PCB #thanksfornotbeingcreeps \xf0\x9f\x98\x82\xe2\x9c\x8a'
584200570220609536,2015-04-04 03:47:24,b'@AdamZainea @CauseWereGuys \xf0\x9f\x98\x82'
584200507465469952,2015-04-04 03:47:09,b'@AdamZainea @CauseWereGuys Pshh \xf0\x9f\x91\x8b'
583870232806035456,2015-04-03 05:54:45,b'@TempyJustin nah just me? Ight'
583868456832905216,2015-04-03 05:47:42,b'@TempyJustin wanna come watch son?'
583867656790417408,2015-04-03 05:44:31,b'@TempyJustin nah watching some Disney channel sucker \xf0\x9f\x98\x8e'
583867408202403840,2015-04-03 05:43:32,b'@TempyJustin Psh \xf0\x9f\x91\x8b'
583444113485201408,2015-04-02 01:41:31,b'RT @BballProblemz: John Wall \xf0\x9f\x98\xb5  http://t.co/OjSL2ANzGE'
583418454083895296,2015-04-01 23:59:33,"b""RT @WorldStarFunny: I'm sorry CP3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/yP9KQGO7yM"""
583417598957654016,2015-04-01 23:56:09,b'RT @MeninistTweet: He took April fools too far \xf0\x9f\x98\x82 http://t.co/99v3SGRcx6'
583401476644450304,2015-04-01 22:52:05,b'RT @IntThings: Never give up http://t.co/onzy8nyNVT'
583155060588175360,2015-04-01 06:32:55,b'These dudes are crayyyyy Z...'
583098601473122304,2015-04-01 02:48:34,b'Psh \xf0\x9f\x91\x8b @AdamZainea @TempyJustin @RickettsWarren @HunterButch18'
583095755604398080,2015-04-01 02:37:16,b'Chhhhhhhhhhhhhhyeah'
583053795896090624,2015-03-31 23:50:32,"b""T Care still talking to Siri tryna figure out what we're saying \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
583051231364395008,2015-03-31 23:40:20,b'@carey22carey @TempyJustin @RickettsWarren Just tell us where you hid the e bro...'
583049183277502464,2015-03-31 23:32:12,"b""Damn that's a sweet suit he's got on! \xf0\x9f\x98\xaf\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/vgfYFJbshb"""
583042933907161088,2015-03-31 23:07:22,b'\xe2\x9b\xbd\xef\xb8\x8f\xf0\x9f\x85\xb0\xf0\x9f\x86\x96 \xe2\x9b\xbd\xef\xb8\x8f\xf0\x9f\x85\xb0\xf0\x9f\x86\x96'
583035030563241985,2015-03-31 22:35:58,"b""@AdamZainea the good news is nigga you've came a long way, the bad news is nigga you went the wrong way."""
582697774988312576,2015-03-31 00:15:50,b'RT @TempyJustin: Florida got me like.... http://t.co/3IS74zr8Dw'
582681327889035264,2015-03-30 23:10:28,b'@AdamZainea Damn G'
582298299991883777,2015-03-29 21:48:27,"b'@KevinPendred Hopefully, but then I want Wisconsin to lose in the Finals \xf0\x9f\x98\x8c'"
582296897941069824,2015-03-29 21:42:53,b'@KevinPendred but I also want Kentucky to lose so'
582296570932137985,2015-03-29 21:41:35,"b""@KevinPendred @RickettsWarren I'm salty about Wisconsin beating Michigan still, so hope they get blown out by Kentucky \xf0\x9f\x98\x82"""
582295606896562176,2015-03-29 21:37:45,b'@KevinPendred That was Warren \xf0\x9f\x98\x82'
582295512675684353,2015-03-29 21:37:23,b'@KevinPendred \xf0\x9f\x98\x82'
581862196558372864,2015-03-28 16:55:32,"b""@TempyJustin Yeah you're crazyyyy bro!"""
581579678470811648,2015-03-27 22:12:55,b'@TempyJustin Fr'
581501662067613696,2015-03-27 17:02:54,b'@AdamZainea ight'
581501194989907969,2015-03-27 17:01:03,b'@AdamZainea you drunk?'
581499856163856385,2015-03-27 16:55:44,b'@AdamZainea yeah fr'
581480978041958400,2015-03-27 15:40:43,b'@AdamZainea @RickettsWarren ight'
581480825130258432,2015-03-27 15:40:06,b'@GoldenInc3 My favorite part was playing in the District Finals and looking forward to getting back there next year and winning it.'
581479765321871360,2015-03-27 15:35:54,b'@AdamZainea @RickettsWarren yeah'
581479381857599489,2015-03-27 15:34:22,b'@AdamZainea yeah'
581276051298365440,2015-03-27 02:06:24,b'All my teams blow leads in the last 5 minutes \xf0\x9f\x98\xad\xf0\x9f\x98\x82'
581272569438822400,2015-03-27 01:52:34,b'Way to go UNC \xf0\x9f\x98\x91'
580940080854003712,2015-03-26 03:51:23,b'@TempyJustin @Bud_Schaf call* js bud \xf0\x9f\x98\x8f good night \xf0\x9f\x98\x82'
580938867706073088,2015-03-26 03:46:34,"b'@TempyJustin @Bud_Schaf Ight ight say what you want bro, but it was fire \xf0\x9f\x98\x8f\xf0\x9f\x94\xa5\xf0\x9f\x98\x82'"
580938332982628353,2015-03-26 03:44:26,b'@TempyJustin @Bud_Schaf Nahh I think i flamed you enough \xf0\x9f\x98\x8e need to take my ass to sleep'
580937693217075201,2015-03-26 03:41:54,"b""@TempyJustin @Bud_Schaf Ima get you a booster seat since you're acting childish \xf0\x9f\x91\xb6"""
580936817324720128,2015-03-26 03:38:25,"b""@TempyJustin @Bud_Schaf nah we're tying you to the top of the car \xe2\x9c\x8c\xef\xb8\x8f"""
580935942166429696,2015-03-26 03:34:56,"b""@TempyJustin @Bud_Schaf We'll see if I'm done or not tomorrow I guess \xf0\x9f\x98\x8e"""
580933960596885504,2015-03-26 03:27:04,b'@Bud_Schaf nah'
580932103954690048,2015-03-26 03:19:41,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
580930914282291201,2015-03-26 03:14:57,b'@TempyJustin @Bud_Schaf Yeah alright champ http://t.co/CLSDCll76B'
580929899235569664,2015-03-26 03:10:55,b'@TempyJustin You gonna try this look again? http://t.co/nlEouXYU1q'
580929159943348224,2015-03-26 03:07:59,b'@Bud_Schaf @TempyJustin Decided to throwback to your glory years? http://t.co/5J70TInT0L'
580569401386274816,2015-03-25 03:18:26,b'To take an AP test or to not take an AP test...'
580549533324718082,2015-03-25 01:59:29,"b'RT @JTchubbycheeks: whenever I hear the word ""clutch"" i think of 2009 MW2 snd, all my noob teammates had already got quickscoped and i had \xe2\x80\xa6'"
579815039663779840,2015-03-23 01:20:52,b'RT @bballvines: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/DW00XihaX1'
579806181570441216,2015-03-23 00:45:40,"b""@lil_boy_momo Got that job at Mickey D's with your bro now the cash is flowing in \xf0\x9f\x92\xb0\xf0\x9f\x98\x82 Jp"""
